ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
0	2014116	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0	2014115	21	63	1.8	0.1	0.3	60	1.9	62	0.6	1.9	0.4	1	12	38	27	14	9.8	9.4	0	2014115	20	63	1.7	0.2	0.34	58	1.7	55	1.1	1.9	0.4	1	13	48	25	24	13	13	0	2014115	19	71	1.7	0.17	0.29	54	1.6	58	0.9	1.9	0.4	1.3	14	41	31	25	9.6	9.2	0	2014115	18	50	1.8	0.28	0.45	55	1.1	54	2.8	2	0.4	1	14	56	24	20	17	17	0	2014115	17	65	1.7	0.12	0.3	47	1.7	63	1.1	1.9	0.5	1.1	15	55	35	18	10	9.7	0	2014115	16	75	1.7	0.12	0.25	45	1.8	78	1	1.9	1	0.8	17	51	40	14	7.7	6.7	0	2014115	15	142	1.7	0.09	0.21	40	2.8	89	0.8	1.8	0.7	0.4	18	47	44	13	4.5	3.8	0
1	2014116	1	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0	2014115	21	63	1.8	0.1	0.3	60	1.9	62	0.6	1.9	0.4	1	12	38	27	14	9.8	9.4	0	2014115	20	63	1.7	0.2	0.34	58	1.7	55	1.1	1.9	0.4	1	13	48	25	24	13	13	0	2014115	19	71	1.7	0.17	0.29	54	1.6	58	0.9	1.9	0.4	1.3	14	41	31	25	9.6	9.2	0	2014115	18	50	1.8	0.28	0.45	55	1.1	54	2.8	2	0.4	1	14	56	24	20	17	17	0	2014115	17	65	1.7	0.12	0.3	47	1.7	63	1.1	1.9	0.5	1.1	15	55	35	18	10	9.7	0	2014115	16	75	1.7	0.12	0.25	45	1.8	78	1	1.9	1	0.8	17	51	40	14	7.7	6.7	0
2	2014116	2	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0	2014115	21	63	1.8	0.1	0.3	60	1.9	62	0.6	1.9	0.4	1	12	38	27	14	9.8	9.4	0	2014115	20	63	1.7	0.2	0.34	58	1.7	55	1.1	1.9	0.4	1	13	48	25	24	13	13	0	2014115	19	71	1.7	0.17	0.29	54	1.6	58	0.9	1.9	0.4	1.3	14	41	31	25	9.6	9.2	0	2014115	18	50	1.8	0.28	0.45	55	1.1	54	2.8	2	0.4	1	14	56	24	20	17	17	0	2014115	17	65	1.7	0.12	0.3	47	1.7	63	1.1	1.9	0.5	1.1	15	55	35	18	10	9.7	0
3	2014116	3	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0	2014115	21	63	1.8	0.1	0.3	60	1.9	62	0.6	1.9	0.4	1	12	38	27	14	9.8	9.4	0	2014115	20	63	1.7	0.2	0.34	58	1.7	55	1.1	1.9	0.4	1	13	48	25	24	13	13	0	2014115	19	71	1.7	0.17	0.29	54	1.6	58	0.9	1.9	0.4	1.3	14	41	31	25	9.6	9.2	0	2014115	18	50	1.8	0.28	0.45	55	1.1	54	2.8	2	0.4	1	14	56	24	20	17	17	0
4	2014116	4	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0	2014115	21	63	1.8	0.1	0.3	60	1.9	62	0.6	1.9	0.4	1	12	38	27	14	9.8	9.4	0	2014115	20	63	1.7	0.2	0.34	58	1.7	55	1.1	1.9	0.4	1	13	48	25	24	13	13	0	2014115	19	71	1.7	0.17	0.29	54	1.6	58	0.9	1.9	0.4	1.3	14	41	31	25	9.6	9.2	0
5	2014116	5	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0	2014115	21	63	1.8	0.1	0.3	60	1.9	62	0.6	1.9	0.4	1	12	38	27	14	9.8	9.4	0	2014115	20	63	1.7	0.2	0.34	58	1.7	55	1.1	1.9	0.4	1	13	48	25	24	13	13	0
6	2014116	6	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0	2014115	21	63	1.8	0.1	0.3	60	1.9	62	0.6	1.9	0.4	1	12	38	27	14	9.8	9.4	0
7	2014116	7	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0	2014115	22	102	1.7	0.05	0.22	59	1.1	73	0.3	1.8	0.5	1.7	13	39	33	15	5.1	4.6	0
8	2014116	8	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0	2014115	23	90	1.7	0.09	0.22	59	2.1	88	0.3	1.8	0.5	1.3	13	27	33	22	4.4	3.9	0
9	2014116	9	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0	2014116	0	120	1.7	0.07	0.24	64	1.1	98	0.3	1.8	0.5	0.8	13	17	27	24	5.2	4.8	0
10	2014116	10	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0	2014116	1	88	1.7	0.06	0.22	65	2.8	84	1.2	1.8	0.3	2	13	10	29	16	3.9	3.5	0
11	2014116	11	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0	2014116	2	80	1.7	0.05	0.21	64	1.2	97	1.2	1.8	0.3	2	14	5	32	7	3	2.7	0
12	2014116	12	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0	2014116	3	26	1.8	0.1	0.23	67	1.1	23	1.5	1.9	0.8	0.4	13	12	23	7	5.8	5	0
13	2014116	13	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0	2014116	4	39	1.8	0.13	0.25	69	1.2	38	1.6	1.9	0.9	0.9	12	12	20	6	6.8	5.9	0
14	2014116	14	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0	2014116	5	32	1.8	0.14	0.28	68	0.7	44	1.5	1.9	0.8	0.6	12	10	16	5	9.7	9	0
15	2014116	15	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0	2014116	6	48	1.8	0.17	0.32	65	1.4	48	1.5	1.9	1.1	0.7	12	10	12	2	16	14	0
16	2014116	16	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0	2014116	7	353	1.8	0.29	0.63	61	0.9	1.6	2	2.1	11	0.3	12	23	5.9	17	34	23	0
17	2014116	17	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0	2014116	8	82	1.8	0.28	0.64	57	1.6	52	3.1	2	16	1.2	13	27	11	15	36	21	0
18	2014116	18	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0	2014116	9	304	1.7	0.18	0.28	52	2.9	328	1.8	1.9	3.5	0.9	15	32	30	33	11	7.3	0
